date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2016-02-24,20794.644,866.4435,3061.692,24,5776.29,240.67875,850.47,10.620833333333334,19.54,3.93,31.980833333333333,48.36,13.06,87.60916666666667,2.6870833333333333,4.67,254.35416666666666,5271.2027170409765,219.63344654337402,734.0936416915964,0.5233806130847136,2.0,5535.061214528975,230.62755060537395,820.1862986743841,0.5211575628464641,2.0,-7.214521246749527,47.230685399147895,-6.765101481612345,47.94184218929655,18.142044270833335,44.9471875,5.4807409513375,0.22836420630572918,0.7826120617875001,5.261511313283999,0.21922963805349996,0.751307579316,55,2,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,21255.624,20408.436,20510.388,19355.436,19350.396,19696.428,18474.264,14411.016000000001,19350.396,20091.420000000002,639.4160529483202,19355.436,20510.388,19395.432,1153.0332509411976,17026.308,20510.388,18583.146,1540.5052125966886,14715.468,20510.388,16777.6128,2575.5249631413585,8963.928,20510.388,8.782916666666667,3.3804166666666666,17.88,11.67,1.53,-4.02,51.03458333333333,43.973333333333336,87.79,87.47125,5.2924999999999995,2.1158333333333332,5669.01,5471.23,0.5182119110911626,0.44064315655990144,0.5182131110808398,0.4515103251916708,5.214020250443999,5.172514104972,16.16444010416667,10.5044140625
2016-02-25,21255.624,885.651,3086.208,24,5904.34,246.01416666666668,857.28,10.444583333333332,21.25,2.09,34.330416666666665,72.28,6.49,87.35333333333334,3.4258333333333333,7.02,326.34583333333336,5318.171948171444,221.59049784047681,738.3403275566667,0.5309851720600712,2.0,5588.281902481585,232.84507927006607,825.6239590353414,0.5279231285771204,2.0,-6.960520520716943,47.59022819989916,-6.5071818480126185,48.3009734247918,18.13252604166667,47.0,5.573749882025,0.23223957841770834,0.78183936,5.350799886743999,0.22294999528099999,0.7505657856,56,2,3,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,20844.36,20794.644,20408.436,20510.388,17026.308,19350.396,17544.204,15437.736,17026.308,20571.156,200.14673912910274,20408.436,20794.644,19552.32,1269.6333318308984,17026.308,20794.644,18748.88742857143,1648.899797499949,14715.468,20794.644,16990.400400000002,2636.2456232939257,8963.928,20794.644,10.620833333333334,5.310833333333333,19.54,13.93,3.93,-1.24,31.980833333333333,36.009166666666665,87.60916666666667,87.10708333333334,2.6870833333333333,5.0112499999999995,5776.29,5375.11,0.5233806130847136,0.42847740762640707,0.5211575628464641,0.5198961123532707,5.261511313283999,5.0381678180759994,18.142044270833335,12.309674479166667
2016-02-26,20844.36,868.515,3041.208,24,5790.1,241.2541666666667,844.78,10.792916666666665,21.74,3.66,32.57666666666667,69.88,6.67,86.95125,4.28,8.6,263.90833333333336,5365.2997388929825,223.5541557872076,742.5908047852921,0.5190449323392764,2.0,5641.759824344806,235.0733260143669,831.040265302717,0.5141437693479226,2.0,-6.704150813801874,47.95258254605847,-6.247315426141047,48.66179137863898,18.332109374999998,45.709375,5.483471969225,0.22847799871770832,0.7748005367499999,5.264133090455999,0.21933887876899996,0.7438085152799999,57,2,4,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,21607.344,21255.624,20794.644,20408.436,19420.632,17026.308,18698.184,8963.928,19420.632,20819.568,424.1435855556618,20408.436,21255.624,19824.495428571427,1415.0222466443124,17026.308,21255.624,19013.988857142856,1736.3507351288877,14715.468,21255.624,17184.33,2730.3974924089525,8963.928,21255.624,10.444583333333332,4.592083333333333,21.25,12.5,2.09,-1.51,34.330416666666665,33.65416666666667,87.35333333333334,86.97166666666668,3.4258333333333333,3.4645833333333336,5904.34,4729.53,0.5309851720600712,0.37528283810169194,0.5279231285771204,0.46056707396743507,5.350799886743999,4.492667701715999,18.13252604166667,10.750325520833334
2016-02-27,21607.344,900.306,3105.432,24,6002.04,250.085,862.62,6.627083333333334,12.14,3.11,54.105,74.52,29.49,85.93124999999999,9.258333333333333,12.51,306.1166666666667,5412.565067128625,225.5235444636927,746.8429285094064,0.5318922975987191,2.0,5695.4878166449525,237.31199236020635,836.4327635152639,0.5259013688593764,2.0,-6.445494463124504,48.31763768226919,-5.985586830649093,49.0241792076239,14.442239583333333,38.876875,5.84470545875,0.24352939411458333,0.81473812035,5.6109172404,0.23378821835,0.782148595536,58,2,5,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,22132.62,20844.36,21255.624,20794.644,19355.436,19420.632,14715.468,14192.604,19355.436,20964.876,253.0192083459558,20794.644,21255.624,20369.93142857143,723.59007720278,19355.436,21255.624,19167.287142857145,1799.9017300342173,14715.468,21255.624,17580.344399999998,2329.07434579606,12711.996000000001,21255.624,10.792916666666665,5.1475,21.74,13.23,3.66,-1.61,32.57666666666667,29.452083333333334,86.95125,87.16875,4.28,4.4504166666666665,5790.1,5394.62,0.5190449323392764,0.5057082260635578,0.5141437693479226,0.5101976806143311,5.264133090455999,5.061474995736,18.332109374999998,12.171744791666667
2016-02-28,22132.62,922.1925,3152.9880000000003,24,6147.95,256.1645833333333,875.83,3.9166666666666665,9.98,-0.44,56.69416666666667,80.3,28.48,86.29958333333333,7.923333333333333,10.08,328.89166666666665,5459.946948462278,227.49778951926157,751.0945685399399,0.5402292909717551,2.0,5749.455514825116,239.5606464510465,841.7990467431651,0.5323406957153777,2.0,-6.184635153565676,48.6852819512832,-5.722081386063324,49.38801967894918,11.921809895833333,36.9196875,6.0336855886625,0.25140356619427084,0.8340715203875,5.792338165116,0.2413474235465,0.800708659572,59,2,6,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,21079.260000000002,21607.344,20844.36,21255.624,20510.388,19355.436,18930.096,13749.408000000001,20510.388,21235.776,381.879042881402,20844.36,21607.344,20682.318857142858,717.4508957755833,19355.436,21607.344,19659.564000000002,1382.8030011378105,17026.308,21607.344,17827.5024,2350.4978224784563,12711.996000000001,21607.344,6.627083333333334,6.604583333333333,12.14,15.72,3.11,-1.59,54.105,35.33708333333333,85.93124999999999,87.43374999999999,9.258333333333333,4.513333333333334,6002.04,5376.51,0.5318922975987191,0.4998201062454835,0.5259013688593764,0.503427387296533,5.6109172404,5.010268453356,14.442239583333333,13.605247395833333
2016-02-29,21079.260000000002,878.3025000000001,2990.5200000000004,24,5855.35,243.9729166666667,830.7,4.351249999999999,12.37,-2.38,56.090833333333336,88.09,23.83,87.11666666666667,4.685833333333333,6.97,277.875,5507.424452688864,229.476018862036,755.3436112479968,0.5162526366415584,2.0,5803.649198693983,241.8187166122493,847.1367567346399,0.5108322243229325,2.0,-5.921657871616122,49.05540282457469,-5.456885118177652,49.75319517602343,11.975403645833333,37.659375,5.7291224820625,0.23871343675260417,0.78863542875,5.4999575827800005,0.22916489928250003,0.7570900116,60,2,0,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001,0.0,1.0,22688.532,22132.62,21607.344,20844.36,20408.436,20510.388,18862.596,16307.676000000001,20408.436,21528.107999999997,647.7748178742479,20844.36,22132.62,21079.05942857143,623.0768342623049,20408.436,22132.62,19888.315714285713,1511.7278290978443,17026.308,22132.62,18106.9428,2347.2723413589756,12711.996000000001,22132.62,3.9166666666666665,8.651666666666666,9.98,17.79,-0.44,2.32,56.69416666666667,45.33708333333333,86.29958333333333,87.425,7.923333333333333,3.999166666666667,6147.95,5697.33,0.5402292909717551,0.5249377048498486,0.5323406957153777,0.5270327988715583,5.792338165116,5.244823002732,11.921809895833333,16.070065104166666
2016-03-01,22688.532,945.3555,3207.168,24,6302.37,262.59875,890.88,8.53875,19.02,-0.8,39.21666666666666,81.25,8.13,87.79833333333333,2.447083333333333,3.75,259.34999999999997,5554.976720413574,231.4573633505656,759.5879614360185,0.5449152461407593,2.0,5858.051826005436,244.0854927502265,852.4435841762412,0.533817812198854,2.0,-5.65664885794929,49.42788693317332,-5.1900847921735815,50.11958761151747,16.7449609375,45.221875,5.9887040816125,0.24952933673385416,0.8200372224,5.749155918347999,0.23954816326449999,0.787235733504,61,3,1,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,22854.024,21079.260000000002,22132.62,21607.344,20794.644,20408.436,17171.208,16347.960000000001,20794.644,21606.408,526.6806237863833,21079.260000000002,22132.62,21160.326857142856,571.5083158180588,20408.436,22132.62,20046.64885714286,1512.1164322823604,17026.308,22132.62,18265.995600000002,2382.5465267733657,12711.996000000001,22132.62,4.351249999999999,8.782916666666667,12.37,17.88,-2.38,1.53,56.090833333333336,51.03458333333333,87.11666666666667,87.79,4.685833333333333,5.2924999999999995,5855.35,5669.01,0.5162526366415584,0.5182119110911626,0.5108322243229325,0.5182131110808398,5.4999575827800005,5.214020250443999,11.975403645833333,16.16444010416667
2016-03-02,22854.024,952.2510000000001,3242.232,24,6348.34,264.51416666666665,900.62,12.345416666666667,23.28,3.66,25.633750000000003,42.62,8.51,87.76125,1.9470833333333333,2.74,307.84999999999997,5602.58297967509,233.4409574864621,763.8255441960216,0.5446277242741734,2.0,5912.643213466737,246.36013389444736,857.8607039690917,0.5322341819046561,2.0,-5.389695558789357,49.80262009870983,-4.921767989409225,50.49713923193346,20.611484375,49.644375,5.9220558003749995,0.24675232501562497,0.81183913195,5.68517356836,0.236882232015,0.779365566672,62,3,2,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,23082.948,22688.532,21079.260000000002,22132.62,21255.624,20794.644,19696.428,16747.38,21255.624,21966.804,817.3495591777203,21079.260000000002,22688.532,21486.054857142855,705.5861060148496,20794.644,22688.532,20440.743428571433,1421.3073164815587,17026.308,22688.532,18477.348,2485.5387478984953,12711.996000000001,22688.532,8.53875,10.620833333333334,19.02,19.54,-0.8,3.93,39.21666666666666,31.980833333333333,87.79833333333333,87.60916666666667,2.447083333333333,2.6870833333333333,6302.37,5776.29,0.5449152461407593,0.5233806130847136,0.533817812198854,0.5211575628464641,5.749155918347999,5.261511313283999,16.7449609375,18.142044270833335
2016-03-03,23082.948,961.7895,3253.212,24,6411.93,267.16375,903.67,13.436250000000001,23.54,3.57,23.468333333333334,49.63,6.69,87.24666666666667,2.3320833333333333,4.35,278.59583333333336,5650.222562567244,235.42594010696848,768.0543067519778,0.5459790306305045,2.0,5967.400320194849,248.6416800081187,863.3600171381047,0.5320301322812394,2.0,-5.120886576143634,50.17948736466843,-4.652023218495645,50.8841533325837,21.785117187500003,51.1096875,5.9462181938375,0.24775909140989583,0.8092918347875,5.708369466083999,0.23784872775349997,0.776920161396,63,3,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,21237.912,22854.024,22688.532,21079.260000000002,20844.36,21255.624,19350.396,16884.576,20844.36,22207.272,980.3852327651688,21079.260000000002,22854.024,21780.252,793.1516677559598,20844.36,22854.024,20666.286,1539.711103780005,17026.308,22854.024,18680.9028,2586.961004875856,12711.996000000001,22854.024,12.345416666666667,10.444583333333332,23.28,21.25,3.66,2.09,25.633750000000003,34.330416666666665,87.76125,87.35333333333334,1.9470833333333333,3.4258333333333333,6348.34,5904.34,0.5446277242741734,0.5309851720600712,0.5322341819046561,0.5279231285771204,5.68517356836,5.350799886743999,20.611484375,18.13252604166667
2016-03-04,21237.912,884.913,3066.1200000000003,24,5899.42,245.80916666666667,851.7,12.42375,21.67,4.34,32.693333333333335,68.7,10.53,86.72125,3.2929166666666667,5.85,156.44166666666666,5697.87492183288,237.41145507637,772.2722202833705,0.5010037943572869,2.0,6022.2975953511395,250.92906647296414,868.8311186834238,0.4889938565559319,2.0,-4.850311616967911,50.55837302783959,-4.380940036782135,51.2730081062474,20.105286458333335,47.6334375,5.544804367375,0.23103351530729166,0.77700378075,5.323012192679999,0.22179217469499998,0.7459236295199999,64,3,4,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,21483.036,23082.948,22854.024,22688.532,21607.344,20844.36,17026.308,14420.16,21607.344,22875.168,198.0562970875145,22688.532,23082.948,22041.29828571429,886.8768794126028,20844.36,23082.948,20932.896857142856,1615.6157083634255,17026.308,23082.948,18887.5152,2684.2400930510125,12711.996000000001,23082.948,13.436250000000001,10.792916666666665,23.54,21.74,3.57,3.66,23.468333333333334,32.57666666666667,87.24666666666667,86.95125,2.3320833333333333,4.28,6411.93,5790.1,0.5459790306305045,0.5190449323392764,0.5320301322812394,0.5141437693479226,5.708369466083999,5.264133090455999,21.785117187500003,18.332109374999998
2016-03-05,21483.036,895.1265,3065.58,24,5967.51,248.64625,851.55,11.020416666666668,20.93,3.62,45.69125,80.33,13.22,86.53500000000001,6.435416666666666,8.56,332.5083333333333,5745.519647403498,239.39665197514577,776.4772817269628,0.5056220176480243,2.0,6077.30737036545,253.22114043189376,874.2714807923323,0.4917271686794071,2.0,-4.578061441330895,50.93916066996859,-4.108609101759861,51.66358245714793,18.790611979166666,47.0009375,5.6396971312624995,0.2349873804692708,0.7766104066875,5.414109246012,0.2255878852505,0.74554599042,65,3,5,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,23256.468,21237.912,23082.948,22854.024,22132.62,21607.344,19420.632,14775.444000000001,22132.62,22391.628,1005.682358369686,21237.912,23082.948,22097.52,807.253129609335,21079.260000000002,23082.948,21233.725714285712,1160.1528162935356,19355.436,23082.948,19114.7736,2579.5409419219723,12711.996000000001,23082.948,12.42375,6.627083333333334,21.67,12.14,4.34,3.11,32.693333333333335,54.105,86.72125,85.93124999999999,3.2929166666666667,9.258333333333333,5899.42,6002.04,0.5010037943572869,0.5318922975987191,0.4889938565559319,0.5259013688593764,5.323012192679999,5.6109172404,20.105286458333335,14.442239583333333
2016-03-06,23256.468,969.0195,3279.8880000000004,24,6460.13,269.1720833333333,911.08,8.728333333333333,18.64,0.7,44.288333333333334,75.11,10.75,86.6325,6.670000000000001,9.94,339.46666666666664,5793.1364828576525,241.38068678573552,780.6675155537938,0.5386361276234065,2.0,6132.400291847874,255.51667882699473,879.6786303992501,0.5205132056747925,2.0,-4.30422780964297,51.32173318959433,-3.8351220321761463,52.0557548812208,17.1399609375,46.16125,6.1354042711625,0.2556418446317708,0.8339616334000001,5.889988100316,0.2454161708465,0.800603168064,66,3,6,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,23275.980000000003,21483.036,21237.912,23082.948,21079.260000000002,22132.62,19355.436,12711.996000000001,21079.260000000002,21934.632,1001.9948456633929,21237.912,23082.948,22079.761714285713,821.08224008356,21079.260000000002,23082.948,21381.040285714287,1036.5784650031496,19355.436,23082.948,19338.36,2479.196697836704,12711.996000000001,23082.948,11.020416666666668,3.9166666666666665,20.93,9.98,3.62,-0.44,45.69125,56.69416666666667,86.53500000000001,86.29958333333333,6.435416666666666,7.923333333333333,5967.51,6147.95,0.5056220176480243,0.5402292909717551,0.4917271686794071,0.5323406957153777,5.414109246012,5.792338165116,18.790611979166666,11.921809895833333
2016-03-07,23275.980000000003,969.8325000000001,3256.0200000000004,24,6465.55,269.3979166666667,904.45,8.715416666666668,18.57,2.24,44.13375,75.11,11.33,86.53750000000001,5.240833333333334,9.58,292.4166666666667,5840.705341771064,243.36272257379434,784.8409755184355,0.5389843218761451,2.0,6187.545786655996,257.8144077773332,885.0501569590518,0.5177337333126105,2.0,-4.0289034290118275,51.70597283407519,-3.56057101674862,52.44940391025703,17.1341015625,45.50625,6.1390722205375,0.2557946758557292,0.8303065806875001,5.893509331716,0.2455628888215,0.79709431746,67,3,0,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,0.0,1.0,23834.7,23256.468,21483.036,21237.912,22688.532,21079.260000000002,20510.388,16204.32,22688.532,21992.471999999998,1101.4925600547685,21237.912,23256.468,22240.31142857143,935.0995026425559,21079.260000000002,23256.468,21659.68542857143,972.529875107042,20408.436,23256.468,19689.8424,2243.6327212207734,14715.468,23256.468,8.728333333333333,4.351249999999999,18.64,12.37,0.7,-2.38,44.288333333333334,56.090833333333336,86.6325,87.11666666666667,6.670000000000001,4.685833333333333,6460.13,5855.35,0.5386361276234065,0.5162526366415584,0.5205132056747925,0.5108322243229325,5.889988100316,5.4999575827800005,17.1399609375,11.975403645833333
2016-03-08,23834.7,993.1125000000001,3320.82,24,6620.75,275.8645833333333,922.45,6.021666666666667,13.82,-1.01,55.572916666666664,80.58,24.2,86.77875,6.88375,10.1,275.60833333333335,5888.206323930948,245.3419301637895,788.9957463775405,0.5467744565806741,2.0,6242.712525258469,260.11302188576957,890.3837216410667,0.5234245669127168,2.0,-3.7521818987869953,52.09176123179752,-3.2850482673285555,52.84440869043199,14.642434895833334,41.596562500000005,6.3885159866625,0.2661881661109375,0.8612120036875001,6.132975347196,0.2555406394665,0.82676352354,68,3,1,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,23782.968,23275.980000000003,23256.468,21483.036,22854.024,22688.532,20408.436,15752.808,22854.024,22671.827999999998,1029.570295795299,21483.036,23275.980000000003,22554.12857142857,844.7550981452341,21237.912,23275.980000000003,21857.227714285713,1001.5675733169412,20408.436,23275.980000000003,19925.5644,2236.2785935486627,14715.468,23275.980000000003,8.715416666666668,8.53875,18.57,19.02,2.24,-0.8,44.13375,39.21666666666666,86.53750000000001,87.79833333333333,5.240833333333334,2.447083333333333,6465.55,6302.37,0.5389843218761451,0.5449152461407593,0.5177337333126105,0.533817812198854,5.893509331716,5.749155918347999,17.1341015625,16.7449609375
2016-03-09,23782.968,990.957,3316.14,24,6606.38,275.2658333333333,921.15,7.465833333333333,17.54,-1.33,51.32791666666666,98.27,13.92,87.10166666666667,3.170833333333333,4.27,224.29583333333335,5935.619731387138,247.31748880779742,793.1299455747433,0.5427721194665044,2.0,6297.868826514026,262.4112011047511,895.6770634199673,0.5274878398664327,2.0,-3.474157655352167,52.47897942456513,-3.008645560088091,53.24064936704459,16.067890625,44.4578125,6.31163182055,0.2629846591895833,0.8505680326875,6.059166547728,0.252465272822,0.81654531138,69,3,2,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,23596.848,23834.7,23275.980000000003,23256.468,23082.948,22854.024,20794.644,18003.528,23082.948,23455.716,328.35473763603153,23256.468,23834.7,22717.86685714286,976.0288907656503,21237.912,23834.7,22101.960857142858,1038.2554785410568,20794.644,23834.7,20194.9608,2202.8158237411935,14715.468,23834.7,6.021666666666667,12.345416666666667,13.82,23.28,-1.01,3.66,55.572916666666664,25.633750000000003,86.77875,87.76125,6.88375,1.9470833333333333,6620.75,6348.34,0.5467744565806741,0.5446277242741734,0.5234245669127168,0.5322341819046561,6.132975347196,5.68517356836,14.642434895833334,20.611484375
2016-03-10,23596.848,983.2020000000001,3300.912,24,6554.68,273.1116666666667,916.92,8.673333333333334,17.95,1.94,43.27583333333333,75.27,18.02,86.69166666666666,8.206249999999999,11.42,327.9875,5982.926084312319,249.28858684634665,797.2417248889869,0.5350509057258735,2.0,6352.98295660977,264.70762319207375,900.9279983328616,0.5183018608429606,2.0,-3.194925916224182,52.86750790016691,-2.7314540959210185,53.6380069816789,17.208072916666666,46.29375,6.219548918975,0.2591478716239583,0.838821339,5.970766962216,0.24878195675899997,0.80526848544,70,3,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,23862.492000000002,23782.968,23834.7,23275.980000000003,21237.912,23082.948,21255.624,18253.8,21237.912,23631.216,308.7288644231843,23275.980000000003,23834.7,22850.573142857145,1057.3882401735082,21237.912,23834.7,22315.412571428573,1055.8449941631704,20844.36,23834.7,20387.608799999998,2256.6189955377267,14715.468,23834.7,7.465833333333333,13.436250000000001,17.54,23.54,-1.33,3.57,51.32791666666666,23.468333333333334,87.10166666666667,87.24666666666667,3.170833333333333,2.3320833333333333,6606.38,6411.93,0.5427721194665044,0.5459790306305045,0.5274878398664327,0.5320301322812394,6.059166547728,5.708369466083999,16.067890625,21.785117187500003
2016-03-11,23862.492000000002,994.2705000000001,3321.36,24,6628.47,276.18625000000003,922.6,5.071666666666666,12.68,-1.49,54.29958333333334,88.4,22.4,86.87916666666666,5.1379166666666665,6.65,133.85416666666666,6030.106136643887,251.25442236016195,801.3292720434019,0.5388950188722395,2.0,6408.023320937862,267.00097170574423,906.1344123464272,0.5206848495653118,2.0,-2.9145826235143293,53.257226625122506,-2.453564707886963,54.03636288231456,13.702486979166666,40.64125,6.4239523498625,0.26766468124427084,0.864877531,6.1669942558679995,0.2569580939945,0.83028242976,71,3,4,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,24186.204,23596.848,23782.968,23834.7,21483.036,21237.912,20844.36,18474.264,21483.036,23738.172000000002,125.09358372047403,23596.848,23834.7,22923.98742857143,1093.43646587919,21237.912,23834.7,22482.64285714286,1060.4757225349697,20844.36,23834.7,20565.710399999996,2292.957887110549,14715.468,23834.7,8.673333333333334,12.42375,17.95,21.67,1.94,4.34,43.27583333333333,32.693333333333335,86.69166666666666,86.72125,8.206249999999999,3.2929166666666667,6554.68,5899.42,0.5350509057258735,0.5010037943572869,0.5183018608429606,0.4889938565559319,5.970766962216,5.323012192679999,17.208072916666666,20.105286458333335
2016-03-12,24186.204,1007.7585,3362.112,24,6718.39,279.9329166666667,933.92,6.945833333333333,15.7,-0.91,43.217083333333335,85.18,14.02,87.15708333333333,2.158333333333333,3.03,137.98749999999998,6077.140891479909,253.21420381166288,805.39081227189,0.5414923889596629,2.0,6462.958599589451,269.2899416495605,911.2942529880816,0.5204085575373968,2.0,-2.6332243868070857,53.64801507760589,-2.17506818879706,54.435598008587775,15.693736979166667,43.335,6.4342137937374995,0.2680922414057291,0.8654263072,6.176845241988,0.25736855174949996,0.830809254912,72,3,5,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,22542.048000000003,23862.492000000002,23596.848,23782.968,23256.468,21483.036,21607.344,17544.204,23256.468,23747.436,136.3399279449405,23596.848,23862.492000000002,23298.927428571427,839.3946513258107,21483.036,23862.492000000002,22698.223714285716,1007.2535128382169,21079.260000000002,23862.492000000002,20745.318000000003,2334.145893148104,14715.468,23862.492000000002,5.071666666666666,11.020416666666668,12.68,20.93,-1.49,3.62,54.29958333333334,45.69125,86.87916666666666,86.53500000000001,5.1379166666666665,6.435416666666666,6628.47,5967.51,0.5388950188722395,0.5056220176480243,0.5206848495653118,0.4917271686794071,6.1669942558679995,5.414109246012,13.702486979166666,18.790611979166666
2016-03-13,22542.048000000003,939.2520000000001,3242.808,24,6261.68,260.90333333333336,900.78,10.062083333333334,19.01,2.65,25.3,37.87,10.47,87.0825,2.1570833333333335,3.78,226.40833333333333,6124.01161620183,255.16715067507627,809.4246098406205,0.49499172606447295,1.7410639874060907,6517.7578943160015,271.57324559650004,916.4055260583496,0.48350564908817767,2.0,-2.3509484255098783,54.0397522805476,-1.8960554151753815,54.83559253379478,18.2153125,45.889375,5.9462065559749995,0.2477586064989583,0.82551307515,5.708358293736,0.237848262239,0.792492552144,73,3,6,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,22211.964,24186.204,23862.492000000002,23596.848,23275.980000000003,23256.468,22132.62,18698.184,23275.980000000003,23881.847999999998,295.15439135481745,23596.848,24186.204,23685.094285714287,335.0185136685287,23256.468,24186.204,22882.428000000004,1028.0042286653998,21079.260000000002,24186.204,20966.718,2335.0470813277843,14715.468,24186.204,6.945833333333333,8.728333333333333,15.7,18.64,-0.91,0.7,43.217083333333335,44.288333333333334,87.15708333333333,86.6325,2.158333333333333,6.670000000000001,6718.39,6460.13,0.5414923889596629,0.5386361276234065,0.5204085575373968,0.5205132056747925,6.176845241988,5.889988100316,15.693736979166667,17.1399609375
2016-03-14,22211.964,925.4985,3077.712,24,6169.99,257.0829166666667,854.92,11.156666666666666,20.21,2.84,26.627499999999998,44.5,12.83,86.98375,2.6441666666666666,5.72,245.34166666666667,6170.699857296966,257.11249405404027,813.4289695217184,0.48107493590126643,1.6182813544305643,6572.390921307376,273.84962172114064,921.4663003047306,0.47754590100437716,2.0,-2.0678525107249492,54.43231683491939,-1.6166170939050462,55.23622611527525,19.190507812499998,46.15625,5.8354206333625,0.24314252639010417,0.7846315264,5.602003808028,0.2334168253345,0.753246265344,74,3,0,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,0.0,1.0,23324.328,22542.048000000003,24186.204,23862.492000000002,23834.7,23275.980000000003,21079.260000000002,14715.468,23834.7,23530.248000000003,870.977493817165,22542.048000000003,24186.204,23583.03428571429,535.9329933682639,22542.048000000003,24186.204,22911.672857142858,1010.7110166065116,21079.260000000002,24186.204,21094.8468,2311.618403857779,14715.468,24186.204,10.062083333333334,8.715416666666668,19.01,18.57,2.65,2.24,25.3,44.13375,87.0825,86.53750000000001,2.1570833333333335,5.240833333333334,6261.68,6465.55,0.49499172606447295,0.5389843218761451,0.48350564908817767,0.5177337333126105,5.708358293736,5.893509331716,18.2153125,17.1341015625
